Date,Reading,Amount
1/1/2025 0:06,588.62,0
1/1/2025 0:16,588.66,0.04
1/1/2025 0:26,588.75,0.09
1/1/2025 0:36,588.77,0.02
1/1/2025 0:46,588.78,0.01
1/1/2025 0:56,588.79,0.01
1/1/2025 1:06,588.81,0.02
1/1/2025 1:16,588.83,0.02
1/1/2025 1:26,588.84,0.01
1/1/2025 1:36,588.86,0.02
1/1/2025 1:46,588.87,0.01
1/1/2025 1:56,588.88,0.01
1/1/2025 5:16,589.17,0.29
1/1/2025 5:26,589.17,0
1/1/2025 5:36,589.19,0.02
1/1/2025 5:46,589.21,0.02
1/1/2025 5:56,589.21,0
1/1/2025 6:06,589.21,0
1/1/2025 6:16,589.24,0.03
1/1/2025 6:26,589.31,0.07
1/1/2025 6:36,589.41,0.1
1/1/2025 6:46,589.49,0.08
1/1/2025 6:56,589.56,0.07
1/1/2025 7:06,589.62,0.06
1/1/2025 7:16,589.82,0.2
1/1/2025 7:26,589.9,0.08
1/1/2025 7:36,589.97,0.07
1/1/2025 7:46,590.05,0.08
1/1/2025 7:56,590.11,0.06
1/1/2025 11:16,591.12,1.01
1/1/2025 11:26,591.14,0.02
1/1/2025 11:36,591.19,0.05
1/1/2025 11:46,591.24,0.05
1/1/2025 11:56,591.26,0.02
1/1/2025 12:06,591.29,0.03
1/1/2025 12:16,591.36,0.07
1/1/2025 12:26,591.38,0.02
1/1/2025 12:36,591.41,0.03
1/1/2025 12:46,591.47,0.06
1/1/2025 12:56,591.52,0.05
1/1/2025 13:06,591.61,0.09
1/1/2025 13:16,591.62,0.01
1/1/2025 13:26,591.67,0.05
1/1/2025 13:36,591.76,0.09
1/1/2025 13:46,591.8,0.04
1/1/2025 13:56,591.85,0.05
1/1/2025 17:26,593.09,1.24
1/1/2025 17:36,593.19,0.1
1/1/2025 17:46,593.23,0.04
1/1/2025 17:56,593.25,0.02
1/1/2025 18:06,593.27,0.02
1/1/2025 18:16,593.34,0.07
1/1/2025 18:26,593.38,0.04
1/1/2025 18:36,593.64,0.26
1/1/2025 18:46,593.68,0.04
1/1/2025 18:56,593.72,0.04
1/1/2025 19:06,593.77,0.05
1/1/2025 19:16,593.81,0.04
1/1/2025 19:26,593.87,0.06
1/1/2025 19:36,593.94,0.07
1/1/2025 19:46,594,0.06
1/1/2025 19:56,594.03,0.03
1/1/2025 23:16,595.76,1.73
1/1/2025 23:26,595.83,0.07
1/1/2025 23:36,595.86,0.03
1/1/2025 23:46,595.96,0.1
1/1/2025 23:56,596.08,0.12
2/1/2025 0:06,596.13,0.05
2/1/2025 0:16,596.18,0.05
2/1/2025 0:26,596.24,0.06
2/1/2025 0:36,596.24,0
2/1/2025 0:46,596.24,0
2/1/2025 0:56,596.26,0.02
2/1/2025 1:06,596.34,0.08
2/1/2025 1:16,596.37,0.03
2/1/2025 1:26,596.37,0
2/1/2025 1:36,596.37,0
2/1/2025 1:46,596.38,0.01
2/1/2025 1:56,596.38,0
2/1/2025 5:16,596.44,0.06
2/1/2025 5:26,596.44,0
2/1/2025 5:36,596.45,0.01
2/1/2025 5:46,596.45,0
2/1/2025 5:56,596.46,0.01
2/1/2025 6:06,596.47,0.01
2/1/2025 6:16,596.49,0.02
2/1/2025 6:26,596.53,0.04
2/1/2025 6:36,596.54,0.01
2/1/2025 6:46,596.55,0.01
2/1/2025 6:56,596.56,0.01
2/1/2025 7:06,596.6,0.04
2/1/2025 7:16,596.66,0.06
2/1/2025 7:26,596.71,0.05
2/1/2025 7:36,596.8,0.09
2/1/2025 7:46,596.91,0.11
2/1/2025 7:56,596.98,0.07
2/1/2025 11:16,598.39,1.41
2/1/2025 11:26,598.46,0.07
2/1/2025 11:36,598.49,0.03
2/1/2025 11:46,598.53,0.04
2/1/2025 11:56,598.55,0.02
2/1/2025 12:06,598.56,0.01
2/1/2025 12:16,598.57,0.01
2/1/2025 12:26,598.59,0.02
2/1/2025 12:36,598.63,0.04
2/1/2025 12:46,598.69,0.06
2/1/2025 12:56,598.72,0.03
2/1/2025 13:06,598.76,0.04
2/1/2025 13:16,598.82,0.06
2/1/2025 13:26,598.84,0.02
2/1/2025 13:36,598.85,0.01
2/1/2025 13:46,598.9,0.05
2/1/2025 13:56,598.98,0.08
2/1/2025 17:26,600.26,1.28
2/1/2025 17:36,600.34,0.08
2/1/2025 17:46,600.41,0.07
2/1/2025 17:56,600.45,0.04
2/1/2025 18:06,600.52,0.07
2/1/2025 18:16,600.68,0.16
2/1/2025 18:26,600.78,0.1
2/1/2025 18:36,600.92,0.14
2/1/2025 18:46,601.09,0.17
2/1/2025 18:56,601.28,0.19
2/1/2025 19:06,601.49,0.21
2/1/2025 19:16,601.53,0.04
2/1/2025 19:26,601.62,0.09
2/1/2025 19:36,601.67,0.05
2/1/2025 19:46,601.75,0.08
2/1/2025 19:56,601.82,0.07
2/1/2025 23:16,603.11,1.29
2/1/2025 23:26,603.14,0.03
2/1/2025 23:36,603.2,0.06
2/1/2025 23:46,603.22,0.02
2/1/2025 23:56,603.31,0.09
3/1/2025 0:06,603.46,0.15
3/1/2025 0:16,603.63,0.17
3/1/2025 0:26,603.72,0.09
3/1/2025 0:36,603.76,0.04
3/1/2025 0:46,603.78,0.02
3/1/2025 0:56,603.82,0.04
3/1/2025 1:06,603.88,0.06
3/1/2025 1:16,603.95,0.07
3/1/2025 1:26,603.97,0.02
3/1/2025 1:36,603.98,0.01
3/1/2025 1:46,603.99,0.01
3/1/2025 1:56,604.04,0.05
3/1/2025 5:16,604.34,0.3
3/1/2025 5:26,604.35,0.01
3/1/2025 5:36,604.37,0.02
3/1/2025 5:46,604.37,0
3/1/2025 5:56,604.37,0
3/1/2025 6:06,604.37,0
3/1/2025 6:16,604.37,0
3/1/2025 6:26,604.39,0.02
3/1/2025 6:36,604.41,0.02
3/1/2025 6:46,604.43,0.02
3/1/2025 6:56,604.49,0.06
3/1/2025 7:06,604.51,0.02
3/1/2025 7:16,604.56,0.05
3/1/2025 7:26,604.59,0.03
3/1/2025 7:36,604.7,0.11
3/1/2025 7:46,604.72,0.02
3/1/2025 7:56,604.87,0.15
3/1/2025 11:16,606.3,1.43
3/1/2025 11:26,606.35,0.05
3/1/2025 11:36,606.4,0.05
3/1/2025 11:46,606.45,0.05
3/1/2025 11:56,606.5,0.05
3/1/2025 12:06,606.56,0.06
3/1/2025 12:16,606.63,0.07
3/1/2025 12:26,606.76,0.13
3/1/2025 12:36,606.83,0.07
3/1/2025 12:46,606.97,0.14
3/1/2025 12:56,607.11,0.14
3/1/2025 13:06,607.24,0.13
3/1/2025 13:16,607.32,0.08
3/1/2025 13:26,607.49,0.17
3/1/2025 13:36,607.67,0.18
3/1/2025 13:46,607.94,0.27
3/1/2025 13:56,608.14,0.2
3/1/2025 17:26,610.01,1.87
3/1/2025 17:36,610.05,0.04
3/1/2025 17:46,610.19,0.14
3/1/2025 17:56,610.26,0.07
3/1/2025 18:06,610.34,0.08
3/1/2025 18:16,610.54,0.2
3/1/2025 18:26,610.71,0.17
3/1/2025 18:36,610.93,0.22
3/1/2025 18:46,611.06,0.13
3/1/2025 18:56,611.21,0.15
3/1/2025 19:06,611.27,0.06
3/1/2025 19:16,611.32,0.05
3/1/2025 19:26,611.34,0.02
3/1/2025 19:36,611.41,0.07
3/1/2025 19:46,611.43,0.02
3/1/2025 19:56,611.47,0.04
3/1/2025 23:16,612.36,0.89
3/1/2025 23:26,612.39,0.03
3/1/2025 23:36,612.41,0.02
3/1/2025 23:46,612.43,0.02
3/1/2025 23:56,612.45,0.02
4/1/2025 0:06,612.47,0.02
4/1/2025 0:16,612.48,0.01
4/1/2025 0:26,612.48,0
4/1/2025 0:36,612.48,0
4/1/2025 0:46,612.54,0.06
4/1/2025 0:56,612.64,0.1
4/1/2025 1:06,612.67,0.03
4/1/2025 1:16,612.68,0.01
4/1/2025 1:26,612.68,0
4/1/2025 1:36,612.68,0
4/1/2025 1:46,612.68,0
4/1/2025 1:56,612.69,0.01
4/1/2025 5:26,612.84,0.15
4/1/2025 5:36,612.84,0
4/1/2025 5:46,612.84,0
4/1/2025 5:56,612.86,0.02
4/1/2025 6:06,612.87,0.01
4/1/2025 6:16,612.88,0.01
4/1/2025 6:26,612.88,0
4/1/2025 6:36,612.88,0
4/1/2025 6:46,612.88,0
4/1/2025 6:56,612.89,0.01
4/1/2025 7:06,612.89,0
4/1/2025 7:16,612.89,0
4/1/2025 7:26,612.9,0.01
4/1/2025 7:36,612.92,0.02
4/1/2025 7:46,612.93,0.01
4/1/2025 7:56,612.95,0.02
4/1/2025 11:16,614.63,1.68
4/1/2025 11:26,614.76,0.13
4/1/2025 11:36,614.79,0.03
4/1/2025 11:46,614.82,0.03
4/1/2025 11:56,614.87,0.05
4/1/2025 12:06,614.93,0.06
4/1/2025 12:16,615,0.07
4/1/2025 12:26,615.08,0.08
4/1/2025 12:36,615.17,0.09
4/1/2025 12:46,615.3,0.13
4/1/2025 12:56,615.41,0.11
4/1/2025 13:06,615.46,0.05
4/1/2025 13:16,615.48,0.02
4/1/2025 13:26,615.5,0.02
4/1/2025 13:36,615.52,0.02
4/1/2025 13:46,615.53,0.01
4/1/2025 13:56,615.57,0.04
