Date,Reading,Amount
1/1/2025 0:06,2326.8,
1/1/2025 0:16,2326.9,0.1
1/1/2025 0:26,2327,0.1
1/1/2025 0:36,2327,0
1/1/2025 0:46,2327.1,0.1
1/1/2025 0:56,2327.1,0
1/1/2025 1:06,2327.1,0
1/1/2025 1:16,2327.1,0
1/1/2025 1:26,2327.1,0
1/1/2025 1:36,2327.2,0.1
1/1/2025 1:46,2327.2,0
1/1/2025 1:56,2327.2,0
1/1/2025 2:06,2327.2,0
1/1/2025 2:16,2327.2,0
1/1/2025 2:26,2327.3,0.1
1/1/2025 2:36,2327.3,0
1/1/2025 2:46,2327.3,0
1/1/2025 2:56,2327.3,0
1/1/2025 3:06,2327.4,0.1
1/1/2025 3:16,2327.4,0
1/1/2025 3:26,2327.4,0
1/1/2025 3:36,2327.4,0
1/1/2025 3:46,2327.5,0.1
1/1/2025 3:56,2327.5,0
1/1/2025 4:06,2327.5,0
1/1/2025 4:16,2327.5,0
1/1/2025 4:26,2327.6,0.1
1/1/2025 4:36,2327.6,0
1/1/2025 4:46,2327.6,0
1/1/2025 4:56,2327.6,0
1/1/2025 5:06,2327.6,0
1/1/2025 5:16,2327.6,0
1/1/2025 5:26,2327.6,0
1/1/2025 5:36,2327.6,0
1/1/2025 5:46,2327.7,0.1
1/1/2025 5:56,2327.8,0.1
1/1/2025 6:06,2327.9,0.1
1/1/2025 6:16,2328.1,0.2
1/1/2025 6:26,2328.3,0.2
1/1/2025 6:36,2328.4,0.1
1/1/2025 6:46,2328.5,0.1
1/1/2025 6:56,2328.6,0.1
1/1/2025 7:06,2328.7,0.1
1/1/2025 7:16,2329,0.3
1/1/2025 7:26,2329.3,0.3
1/1/2025 7:36,2329.7,0.4
1/1/2025 7:46,2330,0.3
1/1/2025 7:56,2330.3,0.3
1/1/2025 8:06,2330.7,0.4
1/1/2025 8:16,2331,0.3
1/1/2025 8:26,2331.3,0.3
1/1/2025 8:36,2331.6,0.3
1/1/2025 8:46,2331.8,0.2
1/1/2025 8:56,2331.8,0
1/1/2025 9:06,2331.9,0.1
1/1/2025 9:16,2331.9,0
1/1/2025 9:26,2332,0.1
1/1/2025 9:36,2332.1,0.1
1/1/2025 9:46,2332.2,0.1
1/1/2025 9:56,2332.3,0.1
1/1/2025 10:06,2332.3,0
1/1/2025 10:16,2332.4,0.1
1/1/2025 10:26,2332.5,0.1
1/1/2025 10:36,2332.6,0.1
1/1/2025 10:46,2332.7,0.1
1/1/2025 10:56,2332.9,0.2
1/1/2025 11:06,2332.9,0
1/1/2025 11:16,2333,0.1
1/1/2025 11:26,2333.1,0.1
1/1/2025 11:36,2333.1,0
1/1/2025 11:46,2333.2,0.1
1/1/2025 11:56,2333.3,0.1
1/1/2025 12:06,2333.4,0.1
1/1/2025 12:16,2333.4,0
1/1/2025 12:26,2333.5,0.1
1/1/2025 12:36,2333.5,0
1/1/2025 12:46,2333.7,0.2
1/1/2025 12:56,2333.8,0.1
1/1/2025 13:06,2333.9,0.1
1/1/2025 13:16,2334,0.1
1/1/2025 13:26,2334.1,0.1
1/1/2025 13:36,2334.4,0.3
1/1/2025 13:46,2334.5,0.1
1/1/2025 13:56,2334.8,0.3
1/1/2025 14:06,2334.9,0.1
1/1/2025 14:16,2335,0.1
1/1/2025 14:26,2335.2,0.2
1/1/2025 14:36,2335.3,0.1
1/1/2025 14:46,2335.6,0.3
1/1/2025 14:56,2335.8,0.2
1/1/2025 15:06,2335.9,0.1
1/1/2025 15:16,2336,0.1
1/1/2025 15:26,2336,0
1/1/2025 15:36,2336.1,0.1
1/1/2025 15:46,2336.1,0
1/1/2025 15:56,2336.2,0.1
1/1/2025 16:06,2336.3,0.1
1/1/2025 16:16,2336.5,0.2
1/1/2025 16:26,2336.6,0.1
1/1/2025 16:36,2336.6,0
1/1/2025 16:46,2336.7,0.1
1/1/2025 16:56,2336.8,0.1
1/1/2025 17:06,2336.9,0.1
1/1/2025 17:16,2337.2,0.3
1/1/2025 17:26,2337.4,0.2
1/1/2025 17:36,2337.7,0.3
1/1/2025 17:46,2337.9,0.2
1/1/2025 17:56,2338,0.1
1/1/2025 18:06,2338,0
1/1/2025 18:16,2338.1,0.1
1/1/2025 18:26,2338.2,0.1
1/1/2025 18:36,2338.6,0.4
1/1/2025 18:46,2338.7,0.1
1/1/2025 18:56,2338.8,0.1
1/1/2025 19:06,2339,0.2
1/1/2025 19:16,2339.1,0.1
1/1/2025 19:26,2339.3,0.2
1/1/2025 19:36,2339.5,0.2
1/1/2025 19:46,2339.6,0.1
1/1/2025 19:56,2339.9,0.3
1/1/2025 20:06,2340.1,0.2
1/1/2025 20:16,2340.4,0.3
1/1/2025 20:26,2340.6,0.2
1/1/2025 20:36,2340.8,0.2
1/1/2025 20:46,2340.9,0.1
1/1/2025 20:56,2341.1,0.2
1/1/2025 21:06,2341.2,0.1
1/1/2025 21:16,2341.2,0
1/1/2025 21:26,2341.6,0.4
1/1/2025 21:36,2341.9,0.3
1/1/2025 21:46,2342.3,0.4
1/1/2025 21:56,2342.7,0.4
1/1/2025 22:06,2342.9,0.2
1/1/2025 22:16,2343.1,0.2
1/1/2025 22:26,2343.3,0.2
1/1/2025 22:36,2343.4,0.1
1/1/2025 22:46,2343.5,0.1
1/1/2025 22:56,2343.6,0.1
1/1/2025 23:06,2343.7,0.1
1/1/2025 23:16,2344,0.3
1/1/2025 23:26,2344.1,0.1
1/1/2025 23:36,2344.1,0
1/1/2025 23:46,2344.2,0.1
1/1/2025 23:56,2344.4,0.2
2/1/2025 0:06,2344.4,0
2/1/2025 0:16,2344.5,0.1
2/1/2025 0:26,2344.6,0.1
2/1/2025 0:36,2344.6,0
2/1/2025 0:46,2344.6,0
2/1/2025 0:56,2344.6,0
2/1/2025 1:06,2344.8,0.2
2/1/2025 1:16,2344.8,0
2/1/2025 1:26,2344.8,0
2/1/2025 1:36,2344.9,0.1
2/1/2025 1:46,2344.9,0
